Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
596;30/12/2010;2.0;3.0;7.0;8.0;9.0;10.0;11.0;12.0;17.0;18.0;19.0;20.0;22.0;23.0;25.0;7.0
IGARASSU;PE;;;;;;;;;;;;;;;;
597;03/01/2011;1.0;2.0;3.0;5.0;8.0;9.0;10.0;11.0;14.0;16.0;17.0;18.0;22.0;24.0;25.0;5.0
FELIXLÂNDIA;MG;;;;;;;;;;;;;;;;
Montes Claros;MG;;;;;;;;;;;;;;;;
MACAÉ;RJ;;;;;;;;;;;;;;;;
598;06/01/2011;1.0;3.0;4.0;5.0;7.0;11.0;12.0;14.0;15.0;18.0;19.0;20.0;21.0;22.0;25.0;2.0
599;10/01/2011;2.0;4.0;5.0;6.0;7.0;9.0;12.0;13.0;16.0;18.0;20.0;21.0;22.0;23.0;24.0;2.0
600;13/01/2011;1.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;16.0;17.0;18.0;19.0;22.0;23.0;25.0;1.0
601;17/01/2011;1.0;3.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;19.0;20.0;25.0;1.0
602;20/01/2011;1.0;2.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;18.0;22.0;23.0;25.0;3.0
ASSAÍ;PR;;;;;;;;;;;;;;;;
603;24/01/2011;2.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;22.0;23.0;9.0
PASSA QUATRO;MG;;;;;;;;;;;;;;;;
MUNHOZ DE MELO;PR;;;;;;;;;;;;;;;;
BARRA MANSA;RJ;;;;;;;;;;;;;;;;
ALUMÍNIO;SP;;;;;;;;;;;;;;;;
604;27/01/2011;1.0;2.0;6.0;7.0;9.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;3.0
CABECEIRAS;GO;;;;;;;;;;;;;;;;
MONTE NEGRO;RO;;;;;;;;;;;;;;;;
605;31/01/2011;2.0;3.0;4.0;5.0;7.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;21.0;23.0;25.0;2.0
LIMOEIRO DE ANADIA;AL;;;;;;;;;;;;;;;;
606;03/02/2011;2.0;3.0;6.0;7.0;8.0;10.0;12.0;14.0;15.0;16.0;18.0;22.0;23.0;24.0;25.0;2.0
607;07/02/2011;3.0;5.0;7.0;9.0;12.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;3.0
608;10/02/2011;1.0;2.0;3.0;5.0;7.0;8.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;23.0;25.0;3.0
609;14/02/2011;1.0;2.0;4.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;19.0;20.0;23.0;25.0;2.0
VITÓRIA DA CONQUISTA;BA;;;;;;;;;;;;;;;;
BETIM;MG;;;;;;;;;;;;;;;;
610;17/02/2011;1.0;2.0;4.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;16.0;21.0;22.0;25.0;2.0
611;21/02/2011;2.0;3.0;4.0;5.0;6.0;8.0;9.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;23.0;2.0
HORIZONTINA;RS;;;;;;;;;;;;;;;;
612;24/02/2011;1.0;2.0;3.0;6.0;7.0;9.0;10.0;13.0;15.0;16.0;17.0;18.0;19.0;23.0;25.0;3.0
613;28/02/2011;2.0;5.0;6.0;7.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;20.0;22.0;23.0;25.0;1.0
AGUDOS;SP;;;;;;;;;;;;;;;;
614;03/03/2011;1.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;1.0
615;05/03/2011;1.0;2.0;4.0;7.0;8.0;11.0;12.0;17.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;0.0
616;10/03/2011;1.0;2.0;6.0;9.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;24.0;25.0;2.0
617;14/03/2011;1.0;2.0;3.0;4.0;5.0;7.0;10.0;14.0;15.0;16.0;19.0;21.0;22.0;24.0;25.0;0.0
618;17/03/2011;1.0;2.0;4.0;5.0;6.0;7.0;9.0;12.0;13.0;17.0;19.0;20.0;21.0;22.0;24.0;6.0
PARAUAPEBAS;PA;;;;;;;;;;;;;;;;
GUARABIRA;PB;;;;;;;;;;;;;;;;
SÃO RAFAEL;RN;;;;;;;;;;;;;;;;
FRANCISCO MORATO;SP;;;;;;;;;;;;;;;;
619;21/03/2011;1.0;3.0;4.0;7.0;8.0;9.0;13.0;14.0;17.0;18.0;19.0;20.0;21.0;23.0;25.0;6.0
LOANDA;PR;;;;;;;;;;;;;;;;
FERRAZ DE VASCONCELOS;SP;;;;;;;;;;;;;;;;
620;24/03/2011;1.0;5.0;6.0;7.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;3.0
ITAJÚ DO COLÔNIA;BA;;;;;;;;;;;;;;;;
RIO CASCA;MG;;;;;;;;;;;;;;;;
SABARÁ;MG;;;;;;;;;;;;;;;;
621;28/03/2011;1.0;2.0;3.0;5.0;6.0;8.0;9.0;10.0;12.0;15.0;16.0;20.0;22.0;24.0;25.0;3.0
622;31/03/2011;2.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;21.0;5.0
BELFORD ROXO;RJ;;;;;;;;;;;;;;;;
CAPIVARI;SP;;;;;;;;;;;;;;;;
623;04/04/2011;1.0;2.0;3.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;15.0;20.0;22.0;23.0;25.0;2.0
624;07/04/2011;1.0;2.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;16.0;17.0;18.0;20.0;21.0;24.0;6.0
MORRINHOS;GO;;;;;;;;;;;;;;;;
JAGUARIÚNA;SP;;;;;;;;;;;;;;;;
SÃO PULO;SP;;;;;;;;;;;;;;;;
625;11/04/2011;1.0;2.0;3.0;6.0;8.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;3.0
ESPERA FELIZ;MG;;;;;;;;;;;;;;;;
CACHOEIRINHA;RS;;;;;;;;;;;;;;;;
626;14/04/2011;1.0;2.0;3.0;4.0;5.0;7.0;8.0;9.0;11.0;13.0;17.0;19.0;21.0;23.0;24.0;5.0
Três Lagoas;MS;;;;;;;;;;;;;;;;
Uruara;PA;;;;;;;;;;;;;;;;
Silva Jardim;RJ;;;;;;;;;;;;;;;;
627;18/04/2011;1.0;2.0;3.0;4.0;6.0;10.0;12.0;14.0;15.0;17.0;21.0;22.0;23.0;24.0;25.0;4.0
ARAMBARE;RS;;;;;;;;;;;;;;;;
MOGI MIRIM;SP;;;;;;;;;;;;;;;;
628;20/04/2011;2.0;3.0;4.0;7.0;8.0;9.0;10.0;11.0;13.0;15.0;18.0;19.0;22.0;23.0;25.0;4.0
CANAVIEIRAS;BA;;;;;;;;;;;;;;;;
MINEIROS;GO;;;;;;;;;;;;;;;;
629;25/04/2011;1.0;2.0;4.0;5.0;6.0;7.0;9.0;12.0;14.0;15.0;17.0;19.0;21.0;22.0;25.0;8.0
TEOFILO OTONI;MG;;;;;;;;;;;;;;;;
CAMAQUA;RS;;;;;;;;;;;;;;;;
630;28/04/2011;1.0;2.0;4.0;6.0;7.0;12.0;13.0;14.0;17.0;18.0;20.0;22.0;23.0;24.0;25.0;2.0
ARMAÇÃO DOS BÚZIOS;RJ;;;;;;;;;;;;;;;;
631;02/05/2011;2.0;3.0;5.0;7.0;8.0;9.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;3.0
LIMOEIRO;PE;;;;;;;;;;;;;;;;
ITAGUAÍ;RJ;;;;;;;;;;;;;;;;
632;05/05/2011;1.0;4.0;6.0;8.0;10.0;11.0;13.0;14.0;16.0;17.0;20.0;21.0;22.0;24.0;25.0;4.0
ITARANTIM;BA;;;;;;;;;;;;;;;;
VIANA;MA;;;;;;;;;;;;;;;;
633;09/05/2011;2.0;3.0;6.0;7.0;8.0;9.0;10.0;12.0;18.0;20.0;21.0;22.0;23.0;24.0;25.0;2.0
FIGUEIROPOLIS DO OESTE;MT;;;;;;;;;;;;;;;;
634;12/05/2011;2.0;3.0;4.0;5.0;9.0;10.0;11.0;12.0;14.0;15.0;18.0;19.0;20.0;21.0;22.0;3.0
GARÇA;SP;;;;;;;;;;;;;;;;
635;16/05/2011;1.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;18.0;19.0;20.0;22.0;24.0;2.0
VACARIA;RS;;;;;;;;;;;;;;;;
636;19/05/2011;1.0;2.0;3.0;4.0;6.0;10.0;12.0;13.0;14.0;16.0;19.0;20.0;21.0;23.0;25.0;3.0
637;23/05/2011;2.0;4.0;6.0;7.0;9.0;13.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;25.0;2.0
SANTA BÁRBARA DO SUL;RS;;;;;;;;;;;;;;;;
638;26/05/2011;1.0;2.0;3.0;4.0;9.0;11.0;13.0;14.0;16.0;18.0;19.0;21.0;23.0;24.0;25.0;2.0
NOVA PORTEIRINHA;MG;;;;;;;;;;;;;;;;
639;30/05/2011;1.0;2.0;4.0;5.0;6.0;8.0;9.0;10.0;12.0;16.0;19.0;20.0;21.0;22.0;24.0;5.0
PASSO FUNDO;RS;;;;;;;;;;;;;;;;
640;02/06/2011;1.0;3.0;4.0;5.0;9.0;11.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;2.0
VALENÇA;BA;;;;;;;;;;;;;;;;
641;06/06/2011;2.0;3.0;6.0;7.0;8.0;9.0;11.0;13.0;16.0;18.0;19.0;20.0;21.0;22.0;24.0;1.0
642;09/06/2011;1.0;2.0;4.0;5.0;8.0;10.0;11.0;12.0;13.0;18.0;19.0;20.0;21.0;22.0;25.0;4.0
SIRIRI;SE;;;;;;;;;;;;;;;;
TUPÃ;SP;;;;;;;;;;;;;;;;
643;13/06/2011;1.0;2.0;4.0;7.0;8.0;9.0;10.0;13.0;16.0;17.0;19.0;21.0;22.0;23.0;24.0;3.0
MIRADOURO;MG;;;;;;;;;;;;;;;;
644;16/06/2011;2.0;3.0;5.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;15.0;18.0;21.0;22.0;24.0;2.0
645;20/06/2011;4.0;5.0;8.0;9.0;10.0;11.0;13.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;25.0;4.0
VARGEM GRANDE PAULISTA;SP;;;;;;;;;;;;;;;;
646;24/06/2011;1.0;3.0;5.0;6.0;9.0;10.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;25.0;0.0
647;27/06/2011;4.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;17.0;18.0;19.0;20.0;22.0;23.0;25.0;3.0
SANTANA DO LIVRAMENTO;RS;;;;;;;;;;;;;;;;
648;30/06/2011;2.0;4.0;6.0;8.0;9.0;10.0;11.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;11.0
CHAPECÓ;SC;;;;;;;;;;;;;;;;
ITATIBA;SP;;;;;;;;;;;;;;;;
649;04/07/2011;1.0;2.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;14.0;15.0;17.0;21.0;22.0;24.0;2.0
650;07/07/2011;1.0;3.0;7.0;8.0;10.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;24.0;25.0;7.0
NOVA VENEZA;SC;;;;;;;;;;;;;;;;
651;11/07/2011;1.0;4.0;5.0;6.0;8.0;10.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;24.0;25.0;6.0
MONTANHA;ES;;;;;;;;;;;;;;;;
CAMPOS DOS GOYTACAZES;RJ;;;;;;;;;;;;;;;;
PIQUETE;SP;;;;;;;;;;;;;;;;
652;14/07/2011;2.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;8.0
TERRA NOVA;BA;;;;;;;;;;;;;;;;
IBIRITÉ;MG;;;;;;;;;;;;;;;;
SÃO SEBASTIÃO DO PARAÍSO;MG;;;;;;;;;;;;;;;;
UNAÍ;MG;;;;;;;;;;;;;;;;
653;18/07/2011;1.0;2.0;3.0;7.0;8.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;22.0;23.0;5.0
PRIMAVERA DO LESTE;MT;;;;;;;;;;;;;;;;
ENCANTADO;RS;;;;;;;;;;;;;;;;
LOUVEIRA;SP;;;;;;;;;;;;;;;;
654;21/07/2011;1.0;2.0;3.0;7.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;25.0;2.0
655;25/07/2011;2.0;5.0;7.0;8.0;10.0;11.0;13.0;14.0;15.0;19.0;20.0;21.0;23.0;24.0;25.0;1.0
656;28/07/2011;2.0;3.0;5.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;18.0;20.0;22.0;23.0;25.0;11.0
ALFENAS;MG;;;;;;;;;;;;;;;;
LAGOA GRANDE;MG;;;;;;;;;;;;;;;;
PINHAIS;PR;;;;;;;;;;;;;;;;
SÃO GONÇALO;RJ;;;;;;;;;;;;;;;;
657;01/08/2011;2.0;3.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;15.0;17.0;19.0;23.0;24.0;25.0;9.0
SIMÕES FILHO;BA;;;;;;;;;;;;;;;;
CONCEIÇÃO DAS ALAGOAS;MG;;;;;;;;;;;;;;;;
UNAI;MG;;;;;;;;;;;;;;;;
ARAPONGAS;PR;;;;;;;;;;;;;;;;
LAURO MULLER;SC;;;;;;;;;;;;;;;;
LUÍS ANTÔNIO;SP;;;;;;;;;;;;;;;;
PANORAMA;SP;;;;;;;;;;;;;;;;
658;04/08/2011;1.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;14.0;15.0;17.0;21.0;23.0;24.0;25.0;0.0
659;08/08/2011;1.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;15.0;19.0;20.0;23.0;24.0;6.0
ANHUMAS;SP;;;;;;;;;;;;;;;;
MATÃO;SP;;;;;;;;;;;;;;;;
660;11/08/2011;3.0;4.0;5.0;6.0;7.0;8.0;9.0;12.0;14.0;15.0;16.0;17.0;19.0;24.0;25.0;0.0
661;15/08/2011;1.0;3.0;6.0;7.0;10.0;11.0;12.0;15.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;0.0
662;18/08/2011;1.0;2.0;3.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;19.0;20.0;22.0;8.0
FORTALEZA DOS NOGUEIRAS;MA;;;;;;;;;;;;;;;;
PICOS;PI;;;;;;;;;;;;;;;;
FORMOSA DO OESTE;PR;;;;;;;;;;;;;;;;
663;22/08/2011;2.0;4.0;5.0;6.0;7.0;9.0;11.0;13.0;16.0;17.0;19.0;21.0;22.0;23.0;24.0;8.0
TAUÁ;CE;;;;;;;;;;;;;;;;
GOIANÉSIA;GO;;;;;;;;;;;;;;;;
QUERÊNCIA;MT;;;;;;;;;;;;;;;;
SCHROEDER;SC;;;;;;;;;;;;;;;;
664;25/08/2011;1.0;3.0;4.0;7.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;23.0;24.0;3.0
GUARAPUAVA;PR;;;;;;;;;;;;;;;;
665;29/08/2011;2.0;3.0;6.0;7.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;21.0;22.0;24.0;25.0;4.0
PRESIDENTE DUTRA;MA;;;;;;;;;;;;;;;;
CERQUEIRA CÉSAR;SP;;;;;;;;;;;;;;;;
TAIÚVA;SP;;;;;;;;;;;;;;;;
666;01/09/2011;1.0;2.0;4.0;6.0;7.0;11.0;12.0;14.0;15.0;16.0;18.0;20.0;21.0;24.0;25.0;3.0
CARIACICA;ES;;;;;;;;;;;;;;;;
CAÇADOR;SC;;;;;;;;;;;;;;;;
667;05/09/2011;3.0;4.0;5.0;6.0;8.0;10.0;13.0;15.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;0.0
668;08/09/2011;1.0;2.0;7.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;20.0;23.0;24.0;25.0;0.0
669;13/09/2011;2.0;4.0;5.0;6.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;3.0
Angra dos Reis;RJ;;;;;;;;;;;;;;;;
670;15/09/2011;1.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;25.0;1.0
QUEIMADOS;RJ;;;;;;;;;;;;;;;;
671;19/09/2011;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;18.0;19.0;20.0;22.0;24.0;5.0
672;22/09/2011;1.0;2.0;4.0;6.0;9.0;10.0;11.0;12.0;15.0;17.0;19.0;21.0;23.0;24.0;25.0;18.0
SERRA;ES;;;;;;;;;;;;;;;;
SANTA TEREZINHA DE GOIÁS;GO;;;;;;;;;;;;;;;;
GUAJARÁ-MIRIM;RO;;;;;;;;;;;;;;;;
CANELINHA;SC;;;;;;;;;;;;;;;;
RIO DO SUL;SC;;;;;;;;;;;;;;;;
INDAIATUBA;SP;;;;;;;;;;;;;;;;
673;26/09/2011;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;19.0;20.0;6.0
674;29/09/2011;2.0;3.0;8.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;25.0;3.0
JUAZEIRO;BA;;;;;;;;;;;;;;;;
675;03/10/2011;2.0;3.0;4.0;5.0;7.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;0.0
676;06/10/2011;2.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;24.0;25.0;27.0
SANTANA;BA;;;;;;;;;;;;;;;;
JAGUARÉ;ES;;;;;;;;;;;;;;;;
GRAVATÁ;PE;;;;;;;;;;;;;;;;
CLEVELÂNDIA;PR;;;;;;;;;;;;;;;;
CABO FRIO;RJ;;;;;;;;;;;;;;;;
LAJEADO;RS;;;;;;;;;;;;;;;;
CRICIÚMA;SC;;;;;;;;;;;;;;;;
ITU;SP;;;;;;;;;;;;;;;;
677;10/10/2011;1.0;2.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;15.0;16.0;19.0;23.0;25.0;4.0
CAITITÉ;BA;;;;;;;;;;;;;;;;
FONTOURA XAVIER;RS;;;;;;;;;;;;;;;;
678;13/10/2011;2.0;3.0;5.0;7.0;9.0;10.0;12.0;15.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;7.0
LARANJEIRAS DO SUL;PR;;;;;;;;;;;;;;;;
679;17/10/2011;2.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;3.0
TUMIRITINGA;MG;;;;;;;;;;;;;;;;
680;20/10/2011;3.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;6.0
VALPARAISO DE GOIÁS;GO;;;;;;;;;;;;;;;;
BACABAL;MA;;;;;;;;;;;;;;;;
RIBEIRÃO PRETO;SP;;;;;;;;;;;;;;;;
681;24/10/2011;2.0;3.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;23.0;11.0
SORRISO;MT;;;;;;;;;;;;;;;;
CAMPOS DOS GOYTACAZE;RJ;;;;;;;;;;;;;;;;
JAPERI;RJ;;;;;;;;;;;;;;;;
CATANDUVAS;SC;;;;;;;;;;;;;;;;
PRESIDENTE VENCESLAU;SP;;;;;;;;;;;;;;;;
682;27/10/2011;1.0;2.0;4.0;5.0;6.0;7.0;8.0;11.0;14.0;17.0;18.0;19.0;22.0;24.0;25.0;5.0
PRESIDENTE GETÚLIO;SC;;;;;;;;;;;;;;;;
683;31/10/2011;1.0;2.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;23.0;24.0;3.0
CACOAL;RO;;;;;;;;;;;;;;;;
ALEGRETE;RS;;;;;;;;;;;;;;;;
NOVA EUROPA;SP;;;;;;;;;;;;;;;;
684;03/11/2011;1.0;4.0;5.0;8.0;10.0;11.0;12.0;13.0;14.0;16.0;20.0;21.0;22.0;24.0;25.0;2.0
PAULO AFONSO;BA;;;;;;;;;;;;;;;;
685;07/11/2011;1.0;3.0;4.0;9.0;12.0;13.0;15.0;17.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;6.0
CURITIBA;PR;;;;;;;;;;;;;;;;
686;10/11/2011;1.0;3.0;4.0;6.0;7.0;10.0;12.0;13.0;16.0;19.0;20.0;22.0;23.0;24.0;25.0;8.0
SERRINHA;BA;;;;;;;;;;;;;;;;
CIANORTE;PR;;;;;;;;;;;;;;;;
MORRETES;PR;;;;;;;;;;;;;;;;
ITAQUI;RS;;;;;;;;;;;;;;;;
687;14/11/2011;1.0;2.0;3.0;4.0;6.0;9.0;12.0;13.0;15.0;18.0;19.0;20.0;23.0;24.0;25.0;3.0
TIETÊ;SP;;;;;;;;;;;;;;;;
688;17/11/2011;1.0;2.0;3.0;4.0;7.0;9.0;11.0;12.0;14.0;16.0;19.0;21.0;22.0;23.0;24.0;3.0
LINHARES;ES;;;;;;;;;;;;;;;;
689;21/11/2011;2.0;3.0;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;15.0;17.0;22.0;23.0;24.0;5.0
690;24/11/2011;1.0;2.0;3.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;24.0;25.0;13.0
SOORETAMA;ES;;;;;;;;;;;;;;;;
MONTIVIDIU;GO;;;;;;;;;;;;;;;;
MURIAÉ;MG;;;;;;;;;;;;;;;;
JOSÉ BONIFÁCIO;SP;;;;;;;;;;;;;;;;
691;28/11/2011;1.0;2.0;3.0;6.0;7.0;8.0;9.0;11.0;13.0;17.0;18.0;19.0;20.0;22.0;23.0;3.0
PALMAS DE MONTE ALTO;BA;;;;;;;;;;;;;;;;
SÃO PEDRO DO TURVO;SP;;;;;;;;;;;;;;;;
692;01/12/2011;1.0;2.0;4.0;6.0;7.0;10.0;11.0;12.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;7.0
FLORIANÓPOLIS;SC;;;;;;;;;;;;;;;;
693;05/12/2011;1.0;2.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;14.0;16.0;17.0;19.0;21.0;22.0;1.0
694;08/12/2011;1.0;3.0;6.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;24.0;2.0
MARÍLIA;SP;;;;;;;;;;;;;;;;
695;12/12/2011;2.0;3.0;4.0;5.0;11.0;13.0;14.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
696;15/12/2011;1.0;4.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;20.0;21.0;22.0;24.0;4.0
697;19/12/2011;1.0;2.0;3.0;7.0;8.0;11.0;14.0;15.0;16.0;18.0;19.0;22.0;23.0;24.0;25.0;5.0
FORMOSO DO ARAGUAIA;TO;;;;;;;;;;;;;;;;
698;22/12/2011;2.0;3.0;4.0;6.0;7.0;9.0;10.0;12.0;14.0;15.0;18.0;20.0;21.0;22.0;24.0;8.0
CALDAS NOVAS;GO;;;;;;;;;;;;;;;;
TABOÃO DA SERRA;SP;;;;;;;;;;;;;;;;
699;26/12/2011;2.0;3.0;4.0;6.0;8.0;9.0;10.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;25.0;1.0
700;29/12/2011;1.0;2.0;6.0;7.0;8.0;9.0;10.0;13.0;14.0;16.0;18.0;19.0;21.0;22.0;25.0;0.0
701;02/01/2012;3.0;4.0;8.0;10.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;22.0;23.0;25.0;3.0
PARANAÍBA;MS;;;;;;;;;;;;;;;;
VÁRZEA GRANDE;MT;;;;;;;;;;;;;;;;
MONGAGUÁ;SP;;;;;;;;;;;;;;;;
702;05/01/2012;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;13.0;14.0;20.0;23.0;25.0;10.0
MOMBAÇA;CE;;;;;;;;;;;;;;;;
MONTES CLAROS;MG;;;;;;;;;;;;;;;;
ROMARIA;MG;;;;;;;;;;;;;;;;
CAMPO VERDE;MT;;;;;;;;;;;;;;;;
CANTAGALO;RJ;;;;;;;;;;;;;;;;
703;09/01/2012;2.0;5.0;8.0;10.0;11.0;14.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;25.0;6.0
CRISTALINA;GO;;;;;;;;;;;;;;;;
TRÊS LAGOAS;MS;;;;;;;;;;;;;;;;
BEBEDOURO;SP;;;;;;;;;;;;;;;;
704;12/01/2012;2.0;3.0;5.0;6.0;8.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;6.0
GILBUÉS;PI;;;;;;;;;;;;;;;;
CAMPOS NOVOS;SC;;;;;;;;;;;;;;;;
ARAGUAINA;TO;;;;;;;;;;;;;;;;
705;16/01/2012;3.0;4.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;16.0;20.0;21.0;22.0;25.0;2.0
TRAMANDAÍ;RS;;;;;;;;;;;;;;;;
706;19/01/2012;1.0;2.0;3.0;4.0;6.0;8.0;12.0;13.0;16.0;18.0;19.0;21.0;22.0;24.0;25.0;4.0
ITABIRA;MG;;;;;;;;;;;;;;;;
APUCARANA;PR;;;;;;;;;;;;;;;;
IÇARA;SC;;;;;;;;;;;;;;;;
707;23/01/2012;3.0;4.0;6.0;7.0;8.0;11.0;12.0;14.0;15.0;16.0;17.0;20.0;21.0;24.0;25.0;3.0
CAMPO NOVO DO PARECIS;MT;;;;;;;;;;;;;;;;
708;26/01/2012;1.0;2.0;3.0;4.0;5.0;6.0;9.0;11.0;14.0;16.0;19.0;21.0;22.0;24.0;25.0;5.0
MENDES PIMENTEL;MG;;;;;;;;;;;;;;;;
709;30/01/2012;1.0;3.0;6.0;7.0;8.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;23.0;4.0
SÃO JOÃO DE MERITI;RJ;;;;;;;;;;;;;;;;
710;02/02/2012;2.0;3.0;4.0;6.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;2.0
CARAZINHO;RS;;;;;;;;;;;;;;;;
711;06/02/2012;1.0;2.0;4.0;5.0;6.0;7.0;10.0;12.0;13.0;15.0;16.0;18.0;21.0;22.0;24.0;5.0
PIEDADE;SP;;;;;;;;;;;;;;;;
PONTES GESTAL;SP;;;;;;;;;;;;;;;;
712;08/02/2012;1.0;4.0;8.0;9.0;12.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;25.0;1.0
ALTINHO;PE;;;;;;;;;;;;;;;;
713;10/02/2012;2.0;3.0;4.0;5.0;6.0;11.0;13.0;14.0;15.0;19.0;21.0;22.0;23.0;24.0;25.0;2.0
VINHEDO;SP;;;;;;;;;;;;;;;;
714;13/02/2012;4.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;19.0;21.0;22.0;3.0
POUSO ALEGRE;MG;;;;;;;;;;;;;;;;
715;15/02/2012;1.0;3.0;5.0;8.0;10.0;11.0;13.0;14.0;15.0;18.0;20.0;22.0;23.0;24.0;25.0;6.0
MIRACEMA;RJ;;;;;;;;;;;;;;;;
